time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
1999/12/30,290.1,290.9,287.8,287.8,102.02,101.88,102.27,101.76,5.3,5.5,2.7,55.41207696,0.758963163,-0.111272331,0.870235494,24.96656807,89.83291388,1.373723142,287.495,284.5025,287.2341464,286.1205758,287.6222,287.1477299,294.1091,275.43255,286.1057053,282.44745,0.075859412
1999/12/31,290.38,290.5,287.5,287.5,101.84,101.87,102.09,101.74,5.3,5.5,2.7,54.34670766,0.752604252,0.061502985,0.691101267,24.55188458,71.02600751,0.261551874,287.57,284.9425,287.2824834,286.2519495,287.5022,287.1615444,294.3411,275.56855,286.133315,282.4977241,0.075859412
2000/1/1,290.38,290.5,287.5,287.5,101.84,101.87,102.09,101.74,5.45,5.5,2.7,54.34670766,0.739045513,0.197011491,0.542034022,24.16682135,60.42228925,0.314026518,287.66,285.3825,287.3220319,286.3708115,287.4362,287.1748172,294.5571,275.71005,286.1603781,282.547498,0.075859412
2000/1/2,290.38,290.5,287.5,287.5,101.84,101.87,102.09,101.74,5.45,5.5,2.7,54.34670766,0.720000398,0.301609272,0.418391126,23.80926263,51.69234577,0.279037321,287.74,285.7575,287.3543897,286.4783532,287.3702,287.1875694,294.7471,275.85705,286.1869053,282.5967766,0.075859412
2000/1/3,288,289,288,288.5,101.67,100.36,101.83,100.19,5.45,5.5,2.7,57.73015341,0.776645959,0.396616609,0.380029349,23.47724382,40.7079646,0.627833973,287.92,286.1975,287.5626825,286.670891,287.3242,287.2390373,294.9471,276.00855,286.2327091,282.6555152,0.075859412
2000/1/4,283.62,284.15,280.45,282.2,100.55,100.41,100.86,100.01,5.45,5.5,2.7,38.41455541,0.309611615,0.379215611,-0.069603996,23.79723246,-272.3081589,-1.569584932,287.47,286.1825,286.5876493,286.2450919,287.1482,287.041428,295.0841,276.12305,286.1528535,282.6509827,0.075859412
2000/1/5,281.25,283.1,280,280.6,100.42,100.43,100.47,99.71,5.45,5.5,2.7,35.19394961,-0.187462149,0.265880059,-0.453342207,24.22173908,-218.1016695,-2.127659574,286.86,286.1275,285.4989858,285.7074641,286.8742,286.788823,295.0681,276.22955,286.042896,282.6305749,0.075859412
2000/1/6,280.55,281.5,279.6,281.2,100.31,100.51,100.81,99.81,5.45,5.5,2.7,37.31627754,-0.526907836,0.10732248,-0.634230316,24.73208428,-173.3678756,-2.191304348,286.23,286.0225,284.717352,285.2781818,286.6062,286.5696534,294.7911,276.33905,285.9469971,282.6163403,0.075859412
2000/1/7,280.88,283,280.85,281.5,100.49,100.84,100.93,100.44,5.45,5.5,2.7,38.40249,-0.762919041,-0.066725824,-0.696193216,24.40384735,-110.1891397,-2.696163152,285.45,285.9325,284.1323789,284.9183549,286.3702,286.3708435,294.5811,276.45305,285.8589377,282.6052324,0.075859412
2000/1/8,280.88,283,280.85,281.5,100.49,100.84,100.93,100.44,5.45,5.5,2.7,38.40249,-0.93913387,-0.241207433,-0.697926436,24.09905592,-88.81199539,-2.99793246,284.58,285.8425,283.6537646,284.5927973,286.1102,286.17983,294.3811,276.57005,285.7726221,282.5942351,0.075859412
